29.1998,2012, Nigeria
30.9739,2012, Nigeria
29.0194,2012, Nigeria
27.2285,2012, Nigeria
25.6784,2012, Nigeria
25.2066,2012, Nigeria
25.9719,2012, Nigeria
27.2576,2012, Nigeria
27.3776,2012, Nigeria
25.4271,2012, Nigeria
28.338,2012, Palau
27.7974,2012, Palau
28.0835,2012, Palau
28.3487,2012, Palau
28.3354,2012, Palau
27.9241,2012, Palau
27.7514,2012, Palau
27.6108,2012, Palau
27.5482,2012, Palau
28.1487,2012, Palau
28.4247,2012, Palau
28.2621,2012, Palau
25.1981,2012, Panama
25.2209,2012, Panama
26.0199,2012, Panama
26.1495,2012,unknown
26.4169,2012, Panama
26.0467,2012, Panama
26.4094,2012, Panama
25.6538,2012, Panama
25.7889,2012, Panama
25.3857,2012, Panama
24.5434,2012, Panama
25.2523,2012, Panama
19.9156,2012, Peru
19.5105,2012, Peru
20.0131,2012, Peru
20.219,2012, Peru
19.6766,2012, Peru
19.1835,2012, Peru
19.2771,2012, Peru
19.1682,2012, Peru
19.8056,2012,unknown
20.1309,2012, Peru
20.5453,2012, Peru
19.9839,2012, Peru
-0.8453,2012, Poland
-5.5294,2012, Poland
5.25759,2012, Poland
8.86025,2012, Poland
14.7948,2012, Poland
16.397,2012,unknown
19.6069,2012, Poland
14.5717,2012, Poland
8.59254,2012, Poland
5.45611,2012,unknown
-2.1752,2012, Poland
23.3285,2012, Puerto Rico
23.782,2012, Puerto Rico
24.1154,2012, Puerto Rico
25.1171,2012, Puerto Rico
27.5203,2012, Puerto Rico
27.0176,2012, Puerto Rico
27.1287,2012, Puerto Rico
27.4018,2012, Puerto Rico
26.9312,2012, Puerto Rico
26.2372,2012, Puerto Rico
24.6914,2012, Puerto Rico
17.5553,2012, Qatar
18.5325,2012, Qatar
21.4221,2012, Qatar
27.6328,2012, Qatar
34.4559,2012, Qatar
35.9826,2012, Qatar
37.3718,2012, Qatar
36.8965,2012, Qatar
34.1912,2012, Qatar
30.6956,2012, Qatar
25.1383,2012, Qatar
20.4186,2012, Qatar
-2.1863,2012, Romania
-6.5339,2012, Romania
4.52606,2012, Romania
11.4714,2012, Romania
16.1737,2012, Romania
20.8072,2012, Romania
22.8168,2012, Romania
21.9374,2012, Romania
18.0811,2012, Romania
11.894,2012, Romania
6.1602,2012, Romania
-2.1814,2012, Romania
-25.257,2012,unknown
-23.885,2012, Russia
-16.857,2012, Russia
-3.9028,2012, Russia
5.32058,2012, Russia
13.4931,2012, Russia
16.1877,2012, Russia
12.2465,2012, Russia
-3.4193,2012, Russia
-15.282,2012, Russia
-25.624,2012, Russia
27.6,2012, Samoa
27.5561,2012, Samoa
27.4719,2012, Samoa
27.489,2012, Samoa
27.0281,2012, Samoa
26.9613,2012, Samoa
26.8182,2012, Samoa
27.2024,2012, Samoa
27.5996,2012, Samoa
28.0719,2012, Samoa
24.4342,2012, Sao Tome and Principe
24.6598,2012, Sao Tome and Principe
25.0598,2012, Sao Tome and Principe
25.3653,2012, Sao Tome and Principe
24.5598,2012, Sao Tome and Principe
23.42,2012, Sao Tome and Principe
22.23,2012, Sao Tome and Principe
22.3688,2012, Sao Tome and Principe
23.0543,2012, Sao Tome and Principe
23.5141,2012, Sao Tome and Principe
24.0141,2012, Sao Tome and Principe
24.6598,2012,unknown
24.9928,2012, Senegal
26.1104,2012, Senegal
29.1536,2012, Senegal
30.994,2012, Senegal
31.9883,2012, Senegal
31.0933,2012, Senegal
28.6899,2012, Senegal
27.8962,2012, Senegal
28.1406,2012, Senegal
29.596,2012, Senegal
29.1243,2012, Senegal
24.397,2012, Senegal
25.3684,2012, Sierra Leone
26.6838,2012, Sierra Leone
28.3603,2012, Sierra Leone
27.8154,2012, Sierra Leone
26.9913,2012, Sierra Leone
26.2717,2012, Sierra Leone
24.9243,2012, Sierra Leone
24.9907,2012, Sierra Leone
25.5526,2012, Sierra Leone
26.5431,2012, Sierra Leone
27.4351,2012, Sierra Leone
25.2871,2012, Sierra Leone
27.2711,2012, Singapore
27.6322,2012, Singapore
27.6271,2012, Singapore
27.9305,2012, Singapore
28.4067,2012, Singapore
28.6203,2012, Singapore
27.8338,2012, Singapore
27.9644,2012, Singapore
28.0694,2012, Singapore
27.9271,2012, Singapore
27.1779,2012, Singapore
-1.7411,2012, Slovakia
-6.0968,2012, Slovakia
5.09393,2012,unknown
9.47387,2012, Slovakia
14.655,2012, Slovakia
17.977,2012, Slovakia
19.9949,2012, Slovakia
19.542,2012, Slovakia
15.347,2012, Slovakia
9.09388,2012, Slovakia
5.38641,2012, Slovakia
-2.9917,2012, Slovakia
26.2212,2012, Solomon Islands
25.924,2012, Solomon Islands
25.8201,2012, Solomon Islands
25.6621,2012, Solomon Islands
25.4683,2012, Solomon Islands
25.1674,2012, Solomon Islands
24.7028,2012, Solomon Islands
24.7797,2012, Solomon Islands
25.8502,2012, Solomon Islands
25.8918,2012, Solomon Islands
26.1974,2012, Solomon Islands
26.563,2012, South Sudan
30.3371,2012, South Sudan
30.0016,2012, South Sudan
30.0857,2012, South Sudan
29.0849,2012, South Sudan
27.0401,2012, South Sudan
25.4474,2012, South Sudan
25.1518,2012, South Sudan
26.3251,2012, South Sudan
27.3682,2012, South Sudan
27.404,2012, South Sudan
26.1871,2012, South Sudan
8.20128,1993, Spain
6.01945,2012, Spain
4.90406,2012,unknown
9.99369,2012, Spain
10.5812,2012,unknown
16.5249,2012, Spain
20.9634,2012, Spain
22.7572,2012, Spain
23.8738,2012, Spain
19.7314,2012, Spain
14.7435,2012, Spain
9.74634,2012, Spain
7.13371,2012, Spain
25.1888,2012, St. Lucia
24.8777,2012, St. Lucia
25.2666,2012, St. Lucia
25.9777,2012, St. Lucia
26.5333,2012, St. Lucia
27.4777,2012, St. Lucia
27.4111,2012, St. Lucia
27.3666,2012, St. Lucia
27.3333,2012, St. Lucia
27.2444,2012, St. Lucia
27.1666,2012, St. Lucia
26.0333,2012, St. Lucia
26.09,2012, St. Vincent and the Grenadines
25.8899,2012, St. Vincent and the Grenadines
26.29,2012, St. Vincent and the Grenadines
27.19,2012, St. Vincent and the Grenadines
27.77,2012, St. Vincent and the Grenadines
28.24,2012, St. Vincent and the Grenadines
28.35,2012, St. Vincent and the Grenadines
28.36,2012, St. Vincent and the Grenadines
28.3699,2012, St. Vincent and the Grenadines
28.29,2012, St. Vincent and the Grenadines
28.19,2012, St. Vincent and the Grenadines
27,2012, St. Vincent and the Grenadines
25.2124,2012, Suriname
24.7297,2012, Suriname
25.7182,2012, Suriname
25.7544,2012, Suriname
25.7648,2012, Suriname
25.741,2012, Suriname
25.8938,2012, Suriname
26.616,2012, Suriname
26.9619,2012, Suriname
27.0614,2012, Suriname
26.9225,2012, Suriname
26.104,2012, Suriname
6.30739,2012, Syria
6.79514,2012, Syria
9.72978,2012, Syria
18.7913,2012, Syria
22.6851,2012, Syria
28.4319,2012, Syria
30.7325,2012, Syria
30.0775,2012, Syria
26.8398,2012, Syria
21.5738,2012, Syria
15.1992,2012, Syria
9.78196,2012, Syria
-11.032,2012, Tajikistan
-11.249,2012, Tajikistan
-3.7013,2012, Tajikistan
6.06777,2012, Tajikistan
8.56961,2012, Tajikistan
12.9674,2012, Tajikistan
16.577,2012, Tajikistan
16.7773,2012, Tajikistan
11.426,2012, Tajikistan
5.00015,2012, Tajikistan
-2.0514,2012, Tajikistan
-8.1893,2012, Tajikistan
24.5442,2012, Thailand
26.2477,2012, Thailand
27.8181,2012, Thailand
29.0579,2012, Thailand
28.4047,2012, Thailand
27.7578,2012, Thailand
27.1873,2012, Thailand
27.2135,2012, Thailand
26.8387,2012, Thailand
27.0949,2012, Thailand
26.643,2012, Thailand
25.4806,2012, Thailand
25.7638,2012, Timor Leste
25.6581,2012, Timor Leste
25.6932,2012, Timor Leste
25.2531,2012, Timor Leste
23.6759,2012, Timor Leste
22.893,2012, Timor Leste
23.5281,2012, Timor Leste
23.3849,2012, Timor Leste
25.1933,2012, Timor Leste
25.8453,2012, Timor Leste
26.7203,2012, Timor Leste
26.1477,2012, Timor Leste
27.1609,2012, Tonga
26.5426,2012, Tonga
26.9268,2012, Tonga
25.6426,2012, Tonga
24.1388,2012, Tonga
23.5814,2012, Tonga
23.2461,2012, Tonga
23.1473,2012, Tonga
23.7071,2012, Tonga
24.4802,2012, Tonga
25.2729,2012, Tonga
26.0767,2012, Tonga
10.8865,2012, Tunisia
9.48323,2012, Tunisia
14.6391,2012, Tunisia
19.1162,2012, Tunisia
22.96,2012, Tunisia
29.1607,2012, Tunisia
31.4776,2012, Tunisia
31.0522,2012, Tunisia
26.7824,2012, Tunisia
23.2159,2012, Tunisia
18.3419,2012, Tunisia
12.5074,2012, Tunisia
-0.7395,2012, Turkey
-1.6006,2012, Turkey
3.18815,2012, Turkey
12.3174,2012, Turkey
15.6463,2012, Turkey
21.0803,2012, Turkey
23.8772,2012, Turkey
23.1977,2012, Turkey
20.2285,2012, Turkey
15.5442,2012, Turkey
9.3031,2012, Turkey
3.41644,2012, Turkey
28.0566,2012, Tuvalu
27.7052,2012, Tuvalu
28.1052,2012, Tuvalu
28.3,2012, Tuvalu
28.5777,2012, Tuvalu
28.2566,2012, Tuvalu
28.3566,2012, Tuvalu
28.4725,2012, Tuvalu
28.4566,2012, Tuvalu
28.6514,2012, Tuvalu
28.6211,2012, Tuvalu
28.8355,2012, Tuvalu
-3.6853,2012, Ukraine
-9.3237,2012, Ukraine
2.13553,2012, Ukraine
11.8523,2012, Ukraine
18.0591,2012, Ukraine
20.8182,2012, Ukraine
23.5577,2012, Ukraine
21.344,2012, Ukraine
16.9593,2012, Ukraine
11.1682,2012, Ukraine
5.02486,2012, Ukraine
-3.8762,2012, Ukraine
-5.4456,2012, United States
-1.4537,2012, United States
2.74126,2012, United States
8.06429,2012, United States
13.4465,2012, United States
18.3685,2012, United States
21.3749,2012, United States
19.7726,2012,unknown
15.2347,2012, United States
7.8834,2012, United States
1.76716,2012, United States
-3.6671,2012, United States
-4.1442,2012, Uzbekistan
-5.9584,2012, Uzbekistan
4.67946,2012, Uzbekistan
17.9256,2012, Uzbekistan
22.372,2012, Uzbekistan
26.8376,2012, Uzbekistan
28.6847,2012, Uzbekistan
27.6412,2012, Uzbekistan
19.9088,2012, Uzbekistan
13.7276,2012, Uzbekistan
4.98522,2012, Uzbekistan
-3.6937,2012, Uzbekistan
25.6651,2012, Venezuela
26.043,2012, Venezuela
26.0688,2012, Venezuela
25.5502,2012, Venezuela
25.3539,2012, Venezuela
25.2171,2012, Venezuela
25.3058,2012, Venezuela
25.6499,2012, Venezuela
26.1375,2012, Venezuela
26.433,2012, Venezuela
25.9617,2012, Venezuela
24.3943,2012, Zimbabwe
24.8971,2012, Zimbabwe
23.7173,2012, Zimbabwe
21.2411,2012, Zimbabwe
16.9073,2012, Zimbabwe
16.466,2012, Zimbabwe
19.1221,2012, Zimbabwe
22.2092,2012, Zimbabwe
24.7996,2012, Zimbabwe
25.2379,2012, Zimbabwe
24.4831,2012, Zimbabwe
3.27005,2013, Albania
4.04166,2013, Albania
6.8053,2013, Albania
12.2867,2013, Albania
16.4476,2013, Albania
19.2719,2013, Albania
22.4255,2013, Albania
23.7086,2013, Albania
17.9202,2013,unknown
13.535,2013, Albania
9.49648,2013, Albania
3.76837,2013, Albania
4.08089,2013, Andorra
3.1671,2013, Andorra
9.28369,2013, Andorra
11.2956,2013, Andorra
16.2664,2013, Andorra
22.2304,2013, Andorra
17.7757,2013, Andorra
14.8979,2013, Andorra
4.93623,2013, Andorra
22.9733,2013, Angola
23.0917,2013, Angola
23.0003,2013, Angola
22.6566,2013, Angola
20.9793,2013, Angola
19.5621,2013, Angola
19.2215,2013, Angola
19.9769,2013, Angola
22.2303,2013, Angola
23.6759,2013, Angola
23.347,2013, Angola
22.872,2013, Angola
-5.3575,2013, Armenia
-2.4471,2013, Armenia
2.44196,2013, Armenia
8.62463,2013, Armenia
13.4005,2013, Armenia
18.4045,2013, Armenia
20.4925,2013, Armenia
19.986,2013, Armenia
15.8733,2013, Armenia
8.0461,2013, Armenia
3.71046,2013, Armenia
-7.959,2013, Armenia
-2.1783,2013, Austria
-3.1861,2013, Austria
0.25412,2013, Austria
7.53443,2013, Austria
10.0866,2013, Austria
14.1799,2013, Austria
18.3023,2013, Austria
17.2615,2013, Austria
11.9103,2013, Austria
8.91825,2013, Austria
2.64998,2013, Austria
0.37038,2013, Austria
23.2606,2013, Bahamas
22.6524,2013, Bahamas
21.1879,2013, Bahamas
25.2245,2013, Bahamas
25.5964,2013, Bahamas
27.9389,2013, Bahamas
27.7754,2013, Bahamas
28.383,2013, Bahamas
27.8564,2013, Bahamas
25.0692,2013, Bahamas
24.2683,2013, Bahamas
17.9937,2013, Bahrain
20.0319,2013, Bahrain
22.5748,2013, Bahrain
27.5137,2013, Bahrain
32.3633,2013, Bahrain
35.7701,2013, Bahrain
37.5006,2013, Bahrain
36.3841,2013, Bahrain
34.018,2013, Bahrain
28.604,2013, Bahrain
23.643,2013, Bahrain
17.8279,2013, Bahrain
25.6658,2013, Barbados
25.8658,2013, Barbados
26.2658,2013, Barbados
26.3976,2013, Barbados
27.1293,2013, Barbados
27.1293,2013, Barbados
27.2634,2013, Barbados
27.2634,2013, Barbados
27.6976,2013, Barbados
27.2317,2013, Barbados
26.8976,2013, Barbados
26.3317,2013, Barbados
6.22013,2005, Belgium
1.19567,2013, Belgium
2.75735,2013, Belgium
8.60223,2013, Belgium
11.2227,2013, Belgium
20.0705,2013, Belgium
18.6968,2013, Belgium
14.7854,2013, Belgium
12.515,2013, Belgium
6.26612,2013, Belgium
5.46812,2013, Belgium
4.07809,2013, Bhutan
6.42459,2013, Bhutan
10.4492,2013, Bhutan
12.5008,2013, Bhutan
14.9788,2013, Bhutan
18.3602,2013, Bhutan
18.2645,2013, Bhutan
17.6347,2013, Bhutan
16.4298,2013, Bhutan
13.3428,2013, Bhutan
8.53416,2013, Bhutan
5.2913,2013, Bhutan
1.23362,2013, Bosnia and Herzegovina
1.64996,2013,unknown
14.3128,2013, Bosnia and Herzegovina
17.9654,2013, Bosnia and Herzegovina
21.574,2013, Bosnia and Herzegovina
22.0511,2013, Bosnia and Herzegovina
15.3209,2013, Bosnia and Herzegovina
12.2756,2013, Bosnia and Herzegovina
7.52296,2013, Bosnia and Herzegovina
2.59417,2013, Bosnia and Herzegovina
26.3435,2013, Brazil
26.3703,2013,unknown
26.327,2013, Brazil
24.9765,2013, Brazil
24.6711,2013, Brazil
24.1988,2013, Brazil
24.4792,2013, Brazil
26.0349,2013, Brazil
26.4174,2013, Brazil
26.1291,2013, Brazil
26.3653,2013, Brazil
25.7597,2013, Brunei
25.6396,2013, Brunei
26.2973,2013, Brunei
26.2539,2013, Brunei
26.2304,2013, Brunei
26.5199,2013, Brunei
25.7334,2013, Brunei
25.9107,2013, Brunei
25.7808,2013, Brunei
25.3668,2013, Brunei
25.4306,2013, Brunei
25.6341,2013, Brunei
25.2236,2013, Burkina Faso
29.06,2013, Burkina Faso
32.6379,2013, Burkina Faso
32.1562,2013, Burkina Faso
32.1886,2013, Burkina Faso
30.2303,2013, Burkina Faso
27.6792,2013, Burkina Faso
26.139,2013, Burkina Faso
27.5338,2013, Burkina Faso
29.0864,2013, Burkina Faso
28.5436,2013, Burkina Faso
25.4811,2013, Burkina Faso
20.8031,2013, Burundi
21.1067,2013, Burundi
20.7654,2013, Burundi
18.8432,2013, Burundi
20.6569,2013, Burundi
19.3153,2013, Burundi
20.8496,2013, Burundi
21.2297,2013, Burundi
22.3008,2013, Burundi
21.8853,2013, Burundi
21.3007,2013, Burundi
20.2524,2013, Burundi
23.7839,2013, Cameroon
26.1435,2013, Cameroon
27.2032,2013, Cameroon
26.4415,2013, Cameroon
26.1317,2013, Cameroon
25.0488,2013, Cameroon
24.1863,2013, Cameroon
23.1629,2013, Cameroon
24.0135,2013, Cameroon
24.3256,2013, Cameroon
24.7313,2013, Cameroon
24.6107,2013, Cameroon
21.8875,2013, Chad
25.0593,2013, Chad
29.2593,2013, Chad
29.988,2013, Chad
32.3732,2013, Chad
31.8986,2013, Chad
30.4614,2013, Chad
28.1431,2013, Chad
27.1624,2013, Chad
25.421,2013, Chad
22.6375,2013, Chad
-8.471,2013, China
-4.6516,2013, China
2.61252,2013, China
14.1109,2013, China
18.0953,2013, China
20.1319,2013, China
19.6785,2013, China
14.3211,2013, China
8.30514,2013, China
0.48485,2013, China
-5.8042,2013, China
24.7338,2013, Congo (Democratic Republic of the)
25.2545,2013, Congo (Democratic Republic of the)
25.1242,2013, Congo (Democratic Republic of the)
24.4546,2013, Congo (Democratic Republic of the)
24.6832,2013, Congo (Democratic Republic of the)
24.0312,2013, Congo (Democratic Republic of the)
23.7174,2013, Congo (Democratic Republic of the)
24.7846,2013, Congo (Democratic Republic of the)
24.6797,2013, Congo (Democratic Republic of the)
24.4892,2013, Congo (Democratic Republic of the)
25.2023,2013, Costa Rica
25.03,2013, Costa Rica
25.5088,2013, Costa Rica
26.3373,2013, Costa Rica
25.5328,2013, Costa Rica
24.9881,2013, Costa Rica
25.2987,2013,unknown
24.87,2013, Costa Rica
24.6307,2013, Costa Rica
24.6299,2013, Costa Rica
24.2791,2013, Costa Rica
24.3152,2013, Costa Rica
1.89382,2013, Croatia
2.12874,2013, Croatia
4.83623,2013, Croatia
12.277,2013, Croatia
15.0738,2013, Croatia
18.9402,2013, Croatia
22.7235,2013, Croatia
22.57,2013, Croatia
16.2319,2013, Croatia
13.1191,2013, Croatia
7.85897,2013, Croatia
3.44504,2013, Croatia
24.3904,2013, Cuba
23.7702,2013, Cuba
22.7938,2013, Cuba
26.0414,2013, Cuba
26.0933,2013, Cuba
27.6499,2013, Cuba
27.0676,2013, Cuba
27.6836,2013, Cuba
27.4786,2013, Cuba
26.9888,2013, Cuba
25.6546,2013, Cuba
25.146,2013, Cuba
11.7698,2013, Cyprus
13.4608,2013, Cyprus
15.7451,2013, Cyprus
18.1538,2013, Cyprus
23.2818,2013, Cyprus
25.9688,2013, Cyprus
27.6609,2013, Cyprus
25.6791,2013, Cyprus
20.3532,2013, Cyprus
18.5718,2013, Cyprus
11.1235,2013, Cyprus
-1.2028,2013, Czech Republic
-0.1205,2013, Czech Republic
8.95753,2013, Czech Republic
12.6554,2013, Czech Republic
16.3254,2013, Czech Republic
20.1577,2013, Czech Republic
18.9776,2013, Czech Republic
12.9629,2013, Czech Republic
10.1052,2013, Czech Republic
4.30063,2013, Czech Republic
1.72084,2013, Czech Republic
23.8864,2013, Dominica
23.8736,2013, Dominica
24.0991,2013, Dominica
24.3461,2013, Dominica
25.3656,2013, Dominica
25.7944,2013, Dominica
25.9578,2013, Dominica
26.0612,2013, Dominica
26.1558,2013, Dominica
25.693,2013, Dominica
25.1228,2013, Dominica
24.4884,2013, Dominica
22.5512,2013, Dominican Republic
23.0483,2013, Dominican Republic
23.4336,2013, Dominican Republic
24.1943,2013, Dominican Republic
24.7959,2013, Dominican Republic
25.3646,2013, Dominican Republic
25.6177,2013, Dominican Republic
26.443,2013, Dominican Republic
25.7167,2013, Dominican Republic
23.8824,2013, Dominican Republic
23.1211,2013, Dominican Republic
14.7386,2013, Egypt
16.7301,2013, Egypt
20.5032,2013, Egypt
22.5342,2013, Egypt
28.6024,2013, Egypt
29.9206,2013, Egypt
29.5288,2013, Egypt
30.2866,2013, Egypt
28.6534,2013, Egypt
23.6777,2013,unknown
20.8179,2013, Egypt
14.6599,2013, Egypt
24.0794,2013, Eritrea
25.5639,2013, Eritrea
28.0635,2013, Eritrea
30.274,2013, Eritrea
30.4032,2013, Eritrea
30.1802,2013, Eritrea
27.9026,2013, Eritrea
28.564,2013, Eritrea
27.5523,2013, Eritrea
26.2527,2013, Eritrea
23.0422,2013, Eritrea
-5.9147,2013, Estonia
-2.6843,2013, Estonia
-5.9984,2013, Estonia
3.67085,2013, Estonia
13.579,2013,unknown
17.5754,2013, Estonia
17.7808,2013, Estonia
17.2878,2013, Estonia
12.1303,2013, Estonia
7.46314,2013, Estonia
4.17648,2013, Estonia
1.44406,2013, Estonia
27.9606,2013, Federated States of Micronesia
28.1689,2013, Federated States of Micronesia
27.9561,2013, Federated States of Micronesia
27.9022,2013, Federated States of Micronesia
28.3177,2013, Federated States of Micronesia
27.7494,2013, Federated States of Micronesia
27.703,2013, Federated States of Micronesia
27.8591,2013, Federated States of Micronesia
27.7096,2013, Federated States of Micronesia
27.6358,2013, Federated States of Micronesia
27.177,2013, Federated States of Micronesia
27.9388,2013, Federated States of Micronesia
26.0289,2013, Fiji
25.5942,2013, Fiji
25.5907,2013, Fiji
25.6806,2013, Fiji
24.297,2013, Fiji
23.6712,2013, Fiji
22.5139,2013, Fiji
23.4933,2013, Fiji
22.9046,2013, Fiji
23.3689,2013, Fiji
24.7261,2013, Fiji
25.1209,2013, Fiji
24.4289,2013, Gambia
27.0564,2013, Gambia
29.4641,2013, Gambia
29.3656,2013, Gambia
31.1081,2013, Gambia
30.1588,2013, Gambia
28.5592,2013, Gambia
26.8633,2013, Gambia
27.6727,2013, Gambia
28.6419,2013, Gambia
27.6645,2013, Gambia
25.5219,2013, Gambia
-0.6108,2013, Germany
0.61037,2013, Germany
8.58867,2013, Germany
15.9493,2013, Germany
19.8658,2013, Germany
18.5311,2013, Germany
13.7436,2013, Germany
11.0472,2013, Germany
4.83365,2013, Germany
3.69051,2013, Germany
27.3201,2013, Ghana
30.2378,2013, Ghana
30.4833,2013, Ghana
29.3399,2013, Ghana
28.3599,2013, Ghana
27.167,2013, Ghana
25.9972,2013, Ghana
25.4634,2013, Ghana
26.4055,2013, Ghana
27.1306,2013, Ghana
28.0064,2013, Ghana
26.7947,2013, Ghana
5.72611,2013, Greece
7.1486,2013, Greece
9.77241,2013, Greece
13.9478,2013, Greece
18.9628,2013, Greece
21.5825,2013, Greece
24.342,2013, Greece
25.3917,2013, Greece
20.6809,2013, Greece
14.8989,2013, Greece
11.6158,2013, Greece
5.36586,2013, Greece
22.9763,2013, Guatemala
23.3091,2013, Guatemala
23.4089,2013, Guatemala
25.7173,2013,unknown
25.5475,2013, Guatemala
24.9775,2013, Guatemala
24.7727,2013, Guatemala
24.6247,2013, Guatemala
24.3302,2013, Guatemala
24.113,2013, Guatemala
22.7309,2013, Guatemala
22.1726,2013, Guatemala
25.9028,2013, Guyana
25.3002,2013, Guyana
26.1716,2013, Guyana
25.9284,2013, Guyana
25.6273,2013, Guyana
25.6335,2013, Guyana
25.4272,2013, Guyana
25.7202,2013, Guyana
26.8725,2013, Guyana
26.4942,2013, Guyana
26.4963,2013, Guyana
26.1202,2013, Guyana
22.8046,2013, Honduras
23.3299,2013, Honduras
23.4161,2013, Honduras
25.5156,2013, Honduras
25.2354,2013, Honduras
24.4714,2013, Honduras
24.5601,2013, Honduras
24.6027,2013, Honduras
24.4023,2013, Honduras
24.1902,2013, Honduras
23.0776,2013, Honduras
22.675,2013, Honduras
-0.1405,2013, Hungary
2.07527,2013, Hungary
3.75923,2013, Hungary
12.4133,2013, Hungary
16.2837,2013, Hungary
19.6988,2013, Hungary
22.3515,2013, Hungary
22.5352,2013, Hungary
12.6357,2013, Hungary
7.38706,2013, Hungary
1.43826,2013, Hungary
26.3733,2013, Indonesia
26.2532,2013, Indonesia
26.7067,2013, Indonesia
26.65,2013, Indonesia
26.7903,2013, Indonesia
26.7821,2013, Indonesia
26.074,2013, Indonesia
26.1239,2013, Indonesia
26.5763,2013, Indonesia
26.3509,2013, Indonesia
26.3686,2013, Indonesia
10.3597,2013, Iraq
13.8647,2013, Iraq
16.3352,2013, Iraq
21.0109,2013, Iraq
27.1078,2013, Iraq
31.6423,2013, Iraq
34.1137,2013, Iraq
33.3927,2013, Iraq
29.6016,2013, Iraq
22.9041,2013, Iraq
17.0176,2013, Iraq
8.41357,2013, Iraq
12.7561,2013, Israel
14.722,2013, Israel
17.6087,2013, Israel
19.3137,2013, Israel
24.2085,2013, Israel
25.7474,2013, Israel
27.1043,2013, Israel
27.7676,2013, Israel
25.792,2013, Israel
21.5522,2013, Israel
19.826,2013, Israel
12.4191,2013, Israel
4.48921,2013, Italy
3.18437,2013, Italy
6.94527,2013, Italy
11.6374,2013, Italy
18.2495,2013, Italy
22.4756,2013, Italy
22.5234,2013, Italy
18.112,2013, Italy
14.994,2013, Italy
9.12796,2013, Italy
5.88498,2013, Italy
-0.3924,2013, Japan
4.59188,2013, Japan
8.84362,2013, Japan
13.9174,2013, Japan
18.8282,2013, Japan
23.3227,2013, Japan
24.6156,2013, Japan
20.318,2013, Japan
15.1014,2013, Japan
7.67238,2013, Japan
2.39243,2013, Japan
-9.9358,2013, Kazakhstan
-8.5042,2013, Kazakhstan
0.84008,2013, Kazakhstan
10.4589,2013, Kazakhstan
16.3821,2013, Kazakhstan
21.4225,2013, Kazakhstan
23.0103,2013, Kazakhstan
21.3614,2013, Kazakhstan
16.0169,2013, Kazakhstan
7.85919,2013, Kazakhstan
1.97847,2013, Kazakhstan
-5.8187,2013, Kazakhstan
-13.051,2013, Korea
-9.6557,2013, Korea
4.32092,2013, Korea
13.2665,2013, Korea
18.4632,2013,unknown
21.8798,2013, Korea
22.3814,2013, Korea
15.5755,2013, Korea
8.82712,2013, Korea
0.08815,2013, Korea
-8.714,2013, Korea
-3.6361,2013, Korea
-1.0843,2013, Korea
5.07448,2013, Korea
9.28492,2013, Korea
16.1941,2013, Korea
21.3816,2013, Korea
25.4255,2013, Korea
26.3868,2013, Korea
20.1003,2013, Korea
14.2404,2013, Korea
5.60651,2013, Korea
-0.5058,2013, Korea
13.9704,2013, Kuwait
17.1354,2013, Kuwait
19.5376,2013, Kuwait
24.2558,2013, Kuwait
30.4984,2013, Kuwait
37.4727,2013, Kuwait
36.2788,2013, Kuwait
33.4032,2013, Kuwait
26.9796,2013, Kuwait
19.8474,2013, Kuwait
13.0272,2013, Kuwait
-11.288,2013, Kyrgyzstan
-9.2466,2013, Kyrgyzstan
0.8091,2013, Kyrgyzstan
5.42654,2013, Kyrgyzstan
9.23576,2013, Kyrgyzstan
13.5814,2013, Kyrgyzstan
16.4301,2013, Kyrgyzstan
15.8713,2013, Kyrgyzstan
12.4643,2013, Kyrgyzstan
5.683,2013, Kyrgyzstan
-3.6286,2013, Kyrgyzstan
-9.0124,2013, Kyrgyzstan
25.1705,2013, Liberia
27.0383,2013, Liberia
27.7194,2013, Liberia
26.9226,2013, Liberia
26.5662,2013, Liberia
26.118,2013, Liberia
24.6827,2013, Liberia
24.0329,2013, Liberia
24.9282,2013, Liberia
25.2657,2013, Liberia
25.778,2013, Liberia
25.0622,2013, Liberia
20.8151,2013, Libya
23.2547,2013, Libya
29.2944,2013, Libya
30.0909,2013,unknown
28.9575,2013, Libya
23.59,2013, Libya
18.9018,2013, Libya
13.5998,2013, Libya
-6.1779,2013, Lithuania
-1.6845,2013, Lithuania
-4.043,2013, Lithuania
5.62244,2013, Lithuania
15.4857,2013, Lithuania
18.1308,2013, Lithuania
18.2345,2013, Lithuania
17.9937,2013, Lithuania
12.3888,2013, Lithuania
8.66647,2013, Lithuania
4.95326,2013, Lithuania
1.52595,2013, Lithuania
0.89886,2013, Luxembourg
0.09522,2013, Luxembourg
2.04034,2013, Luxembourg
8.53503,2013, Luxembourg
10.9543,2013, Luxembourg
15.7899,2013, Luxembourg
20.1589,2013, Luxembourg
18.3295,2013, Luxembourg
14.3495,2013, Luxembourg
11.867,2013, Luxembourg
5.09884,2013, Luxembourg
4.11488,2013, Luxembourg
23.8581,2013, Malawi
23.6127,2013, Malawi
23.2946,2013, Malawi
22.2064,2013, Malawi
20.3055,2013, Malawi
18.9669,2013, Malawi
18.2583,2013, Malawi
20.3426,2013, Malawi
23.2116,2013, Malawi
24.0892,2013, Malawi
25.71,2013, Malawi
